Date,Comp,Venue,Result,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-08-31,La Liga,Away,D,1.0,1.0,0.5,1.1,42.0,Valencia,Villarreal,2024-2025,0.0,-0.6000000000000001,Draw
2024-09-14,La Liga,Away,W,2.0,1.0,1.8,0.3,47.0,Mallorca,Villarreal,2024-2025,1.0,1.5,Win
2024-09-22,La Liga,Home,L,1.0,5.0,2.2,3.9,37.0,Barcelona,Villarreal,2024-2025,-4.0,-1.6999999999999997,Loss
2024-09-26,La Liga,Away,W,2.0,1.0,1.6,0.4,44.0,Espanyol,Villarreal,2024-2025,1.0,1.2000000000000002,Win
2024-09-30,La Liga,Home,W,3.0,1.0,2.8,0.9,43.0,Las Palmas,Villarreal,2024-2025,2.0,1.9,Win
2024-10-05,La Liga,Away,L,0.0,2.0,1.1,0.5,45.0,Real Madrid,Villarreal,2024-2025,-2.0,0.6000000000000001,Loss
2024-10-20,La Liga,Home,D,1.0,1.0,0.9,1.9,56.0,Getafe,Villarreal,2024-2025,0.0,-0.9999999999999999,Draw
2024-10-26,La Liga,Away,W,2.0,1.0,2.0,0.9,55.0,Valladolid,Villarreal,2024-2025,1.0,1.1,Win
2024-10-29,Copa del Rey,Away,W,6.0,1.0,,,,UD Poblense,Villarreal,2024-2025,5.0,,Win
2024-11-09,La Liga,Home,W,3.0,0.0,1.5,0.5,63.0,Alavés,Villarreal,2024-2025,3.0,1.0,Win
2024-11-24,La Liga,Away,D,2.0,2.0,2.5,1.0,59.0,Osasuna,Villarreal,2024-2025,0.0,1.5,Draw
2024-12-01,La Liga,Home,D,2.0,2.0,2.0,0.5,36.0,Girona,Villarreal,2024-2025,0.0,1.5,Draw
2024-12-04,Copa del Rey,Away,L,0.0,1.0,,,27.0,Pontevedra,Villarreal,2024-2025,-1.0,,Loss
2024-12-08,La Liga,Away,L,0.0,2.0,0.8,1.2,58.0,Athletic Club,Villarreal,2024-2025,-2.0,-0.3999999999999999,Loss
2024-12-15,La Liga,Home,L,1.0,2.0,1.9,0.8,62.0,Betis,Villarreal,2024-2025,-1.0,1.0999999999999999,Loss
2024-12-18,La Liga,Home,D,1.0,1.0,1.4,1.5,45.0,Rayo Vallecano,Villarreal,2024-2025,0.0,-0.10000000000000009,Draw
2024-12-22,La Liga,Away,W,5.0,2.0,3.3,1.2,64.0,Leganés,Villarreal,2024-2025,3.0,2.0999999999999996,Win
2025-01-13,La Liga,Away,L,0.0,1.0,1.2,0.8,44.0,Real Sociedad,Villarreal,2024-2025,-1.0,0.3999999999999999,Loss
2025-01-20,La Liga,Home,W,4.0,0.0,2.4,0.5,43.0,Mallorca,Villarreal,2024-2025,4.0,1.9,Win
2025-01-25,La Liga,Away,D,1.0,1.0,2.2,1.7,41.0,Atlético Madrid,Villarreal,2024-2025,0.0,0.5000000000000002,Draw
2025-02-01,La Liga,Home,W,5.0,1.0,3.5,0.5,53.0,Valladolid,Villarreal,2024-2025,4.0,3.0,Win
2025-02-08,La Liga,Away,W,2.0,1.0,0.9,1.4,44.0,Las Palmas,Villarreal,2024-2025,1.0,-0.4999999999999999,Win
2025-02-15,La Liga,Home,D,1.0,1.0,1.3,1.1,50.0,Valencia,Villarreal,2024-2025,0.0,0.19999999999999996,Draw
2025-02-22,La Liga,Away,W,1.0,0.0,0.6,0.6,50.0,Rayo Vallecano,Villarreal,2024-2025,1.0,0.0,Win
2025-03-08,La Liga,Away,L,0.0,1.0,2.8,1.0,68.0,Alavés,Villarreal,2024-2025,-1.0,1.7999999999999998,Loss
2025-03-15,La Liga,Home,L,1.0,2.0,1.6,1.1,46.0,Real Madrid,Villarreal,2024-2025,-1.0,0.5,Loss
2025-03-30,La Liga,Away,W,2.0,1.0,1.2,1.0,45.0,Getafe,Villarreal,2024-2025,1.0,0.19999999999999996,Win
2025-04-06,La Liga,Home,D,0.0,0.0,2.1,0.8,56.0,Athletic Club,Villarreal,2024-2025,0.0,1.3,Draw
2025-04-13,La Liga,Away,W,2.0,1.0,1.3,1.4,32.0,Betis,Villarreal,2024-2025,1.0,-0.09999999999999987,Win
2025-04-20,La Liga,Home,D,2.0,2.0,1.9,1.7,58.0,Real Sociedad,Villarreal,2024-2025,0.0,0.19999999999999996,Draw
2025-04-23,La Liga,Away,L,0.0,3.0,0.4,2.7,39.0,Celta Vigo,Villarreal,2024-2025,-3.0,-2.3000000000000003,Loss
2025-04-27,La Liga,Home,W,1.0,0.0,1.4,1.0,45.0,Espanyol,Villarreal,2024-2025,1.0,0.3999999999999999,Win
2025-05-03,La Liga,Home,W,4.0,2.0,2.2,1.2,44.0,Osasuna,Villarreal,2024-2025,2.0,1.0000000000000002,Win
2025-05-10,La Liga,Away,W,1.0,0.0,2.0,0.2,45.0,Girona,Villarreal,2024-2025,1.0,1.8,Win
2025-05-14,La Liga,Home,W,3.0,0.0,1.6,1.1,39.0,Leganés,Villarreal,2024-2025,3.0,0.5,Win
2025-05-18,La Liga,Away,W,3.0,2.0,1.8,1.4,31.0,Barcelona,Villarreal,2024-2025,1.0,0.40000000000000013,Win
2025-05-25,La Liga,Home,W,4.0,2.0,1.1,1.5,51.0,Sevilla,Villarreal,2024-2025,2.0,-0.3999999999999999,Win
2023-08-13,La Liga,Home,L,0.0,2.0,1.0,1.0,53.0,Osasuna,Real-Betis,2023-2024,-2.0,0.0,Loss
2023-08-19,La Liga,Away,D,1.0,1.0,1.0,0.7,47.0,Real Sociedad,Real-Betis,2023-2024,0.0,0.30000000000000004,Draw
2023-08-25,La Liga,Home,L,0.0,1.0,1.2,1.4,37.0,Real Madrid,Real-Betis,2023-2024,-1.0,-0.19999999999999996,Loss
2023-09-01,La Liga,Away,W,3.0,2.0,1.5,3.0,37.0,Almería,Real-Betis,2023-2024,1.0,-1.5,Win
2023-09-16,La Liga,Home,L,0.0,1.0,1.3,0.8,60.0,Mallorca,Real-Betis,2023-2024,-1.0,0.5,Loss
2023-09-23,La Liga,Away,L,2.0,3.0,1.5,1.6,26.0,Barcelona,Real-Betis,2023-2024,-1.0,-0.10000000000000009,Loss
2023-09-28,La Liga,Home,D,1.0,1.0,0.6,2.6,46.0,Alavés,Real-Betis,2023-2024,0.0,-2.0,Draw
2023-10-02,La Liga,Away,L,1.0,2.0,1.5,1.7,27.0,Las Palmas,Real-Betis,2023-2024,-1.0,-0.19999999999999996,Loss
2023-10-08,La Liga,Home,D,2.0,2.0,3.1,0.7,74.0,Getafe,Real-Betis,2023-2024,0.0,2.4000000000000004,Draw
2023-10-21,La Liga,Home,L,0.0,3.0,0.9,1.8,36.0,Atlético Madrid,Real-Betis,2023-2024,-3.0,-0.9,Loss
2023-10-27,La Liga,Away,L,0.0,1.0,0.2,0.6,35.0,Girona,Real-Betis,2023-2024,-1.0,-0.39999999999999997,Loss
2023-11-01,Copa del Rey,Away,W,4.0,0.0,,,75.0,Turégano,Real-Betis,2023-2024,4.0,,Win
2023-11-04,La Liga,Home,D,1.0,1.0,2.1,0.9,39.0,Sevilla,Real-Betis,2023-2024,0.0,1.2000000000000002,Draw
2023-11-10,La Liga,Away,L,3.0,4.0,2.1,4.6,42.0,Athletic Club,Real-Betis,2023-2024,-1.0,-2.4999999999999996,Loss
2023-11-25,La Liga,Away,D,0.0,0.0,0.8,0.5,45.0,Valencia,Real-Betis,2023-2024,0.0,0.30000000000000004,Draw
2023-12-04,La Liga,Home,D,1.0,1.0,2.4,0.3,68.0,Cádiz,Real-Betis,2023-2024,0.0,2.1,Draw
2023-12-07,Copa del Rey,Away,W,2.0,1.0,,,48.0,Sestao,Real-Betis,2023-2024,1.0,,Win
2023-12-11,La Liga,Away,D,0.0,0.0,0.1,1.2,37.0,Rayo Vallecano,Real-Betis,2023-2024,0.0,-1.0999999999999999,Draw
2023-12-16,La Liga,Home,W,1.0,0.0,1.4,0.5,39.0,Granada,Real-Betis,2023-2024,1.0,0.8999999999999999,Win
2023-12-20,La Liga,Away,L,2.0,3.0,1.3,2.4,51.0,Villarreal,Real-Betis,2023-2024,-1.0,-1.0999999999999999,Loss
2024-01-03,La Liga,Home,W,2.0,1.0,2.7,1.4,40.0,Betis,Real-Betis,2023-2024,1.0,1.3000000000000003,Win
2024-01-07,Copa del Rey,Away,W,4.0,2.0,,,55.0,Amorebieta,Real-Betis,2023-2024,2.0,,Win
2024-01-13,La Liga,Away,D,1.0,1.0,0.6,1.8,43.0,Mallorca,Real-Betis,2023-2024,0.0,-1.2000000000000002,Draw
2024-01-17,Copa del Rey,Away,W,3.0,1.0,,,37.0,Valencia,Real-Betis,2023-2024,2.0,,Win
2024-01-20,La Liga,Home,L,0.0,1.0,0.3,0.8,49.0,Real Sociedad,Real-Betis,2023-2024,-1.0,-0.5,Loss
2024-01-23,Copa del Rey,Home,L,1.0,2.0,,,47.0,Real Sociedad,Real-Betis,2023-2024,-1.0,,Loss
2024-01-28,La Liga,Home,L,0.0,1.0,0.6,0.9,40.0,Girona,Real-Betis,2023-2024,-1.0,-0.30000000000000004,Loss
2024-02-04,La Liga,Away,W,3.0,0.0,1.1,1.1,30.0,Osasuna,Real-Betis,2023-2024,3.0,0.0,Win
2024-02-11,La Liga,Away,L,2.0,3.0,1.2,2.1,52.0,Getafe,Real-Betis,2023-2024,-1.0,-0.9000000000000001,Loss
2024-02-17,La Liga,Home,L,1.0,2.0,0.8,1.5,34.0,Barcelona,Real-Betis,2023-2024,-1.0,-0.7,Loss
2024-02-25,La Liga,Away,D,2.0,2.0,0.7,2.2,35.0,Cádiz,Real-Betis,2023-2024,0.0,-1.5000000000000002,Draw
2024-03-01,La Liga,Home,W,1.0,0.0,1.5,0.1,66.0,Almería,Real-Betis,2023-2024,1.0,1.4,Win
2024-03-10,La Liga,Away,L,0.0,4.0,0.8,3.4,38.0,Real Madrid,Real-Betis,2023-2024,-4.0,-2.5999999999999996,Loss
2024-03-17,La Liga,Away,W,2.0,1.0,1.6,1.7,64.0,Sevilla,Real-Betis,2023-2024,1.0,-0.09999999999999987,Win
2024-03-31,La Liga,Home,D,0.0,0.0,0.8,0.6,61.0,Rayo Vallecano,Real-Betis,2023-2024,0.0,0.20000000000000007,Draw
2024-04-12,La Liga,Away,L,1.0,2.0,1.6,1.2,53.0,Betis,Real-Betis,2023-2024,-1.0,0.40000000000000013,Loss
2024-04-20,La Liga,Home,W,4.0,1.0,4.0,1.0,32.0,Las Palmas,Real-Betis,2023-2024,3.0,3.0,Win
2024-04-27,La Liga,Away,L,0.0,3.0,0.2,2.3,62.0,Alavés,Real-Betis,2023-2024,-3.0,-2.0999999999999996,Loss
2024-05-05,La Liga,Home,W,3.0,2.0,3.9,0.6,53.0,Villarreal,Real-Betis,2023-2024,1.0,3.3,Win
2024-05-12,La Liga,Away,L,0.0,1.0,0.4,1.4,44.0,Atlético Madrid,Real-Betis,2023-2024,-1.0,-0.9999999999999999,Loss
2024-05-15,La Liga,Home,W,2.0,1.0,0.7,0.2,53.0,Athletic Club,Real-Betis,2023-2024,1.0,0.49999999999999994,Win
2024-05-19,La Liga,Away,W,2.0,1.0,1.7,1.9,51.0,Granada,Real-Betis,2023-2024,1.0,-0.19999999999999996,Win
2024-05-26,La Liga,Home,D,2.0,2.0,1.5,2.0,54.0,Valencia,Real-Betis,2023-2024,0.0,-0.5,Draw
2024-08-16,La Liga,Home,W,2.0,1.0,0.8,1.6,63.0,Alavés,Real-Betis,2024-2025,1.0,-0.8,Win
2024-08-23,La Liga,Home,W,3.0,1.0,1.3,0.9,49.0,Valencia,Real-Betis,2024-2025,2.0,0.4,Win
2024-08-26,La Liga,Away,L,3.0,4.0,2.7,3.6,55.0,Villarreal,Real-Betis,2024-2025,-1.0,-0.8999999999999999,Loss
2024-09-01,La Liga,Away,L,2.0,3.0,1.7,0.9,50.0,Osasuna,Real-Betis,2024-2025,-1.0,0.7999999999999999,Loss
2024-09-15,La Liga,Home,W,3.0,1.0,1.8,0.5,54.0,Valladolid,Real-Betis,2024-2025,2.0,1.3,Win
2024-09-22,La Liga,Away,L,1.0,3.0,1.3,0.7,67.0,Athletic Club,Real-Betis,2024-2025,-2.0,0.6000000000000001,Loss
2024-09-26,La Liga,Home,L,0.0,1.0,1.5,0.6,58.0,Atlético Madrid,Real-Betis,2024-2025,-1.0,0.9,Loss
2024-09-29,La Liga,Home,D,1.0,1.0,0.5,0.8,48.0,Girona,Real-Betis,2024-2025,0.0,-0.30000000000000004,Draw
2024-10-05,La Liga,Away,W,1.0,0.0,0.8,1.3,40.0,Las Palmas,Real-Betis,2024-2025,1.0,-0.5,Win
2024-10-19,La Liga,Home,L,1.0,2.0,1.8,0.7,47.0,Real Madrid,Real-Betis,2024-2025,-1.0,1.1,Loss
2024-10-27,La Liga,Away,L,0.0,3.0,0.9,1.6,61.0,Leganés,Real-Betis,2024-2025,-3.0,-0.7000000000000001,Loss
2024-10-30,Copa del Rey,Away,W,5.0,1.0,,,,UD San Pedro,Real-Betis,2024-2025,4.0,,Win
2024-11-04,La Liga,Home,W,1.0,0.0,1.9,0.5,57.0,Getafe,Real-Betis,2024-2025,1.0,1.4,Win
2024-11-10,La Liga,Away,D,2.0,2.0,1.2,1.6,44.0,Betis,Real-Betis,2024-2025,0.0,-0.40000000000000013,Draw
2024-11-23,La Liga,Home,D,2.0,2.0,2.5,1.8,41.0,Barcelona,Real-Betis,2024-2025,0.0,0.7,Draw
2024-11-30,La Liga,Away,L,1.0,3.0,1.6,0.9,78.0,Espanyol,Real-Betis,2024-2025,-2.0,0.7000000000000001,Loss
2024-12-03,Copa del Rey,Away,W,7.0,0.0,,,48.0,UD Salamanca B,Real-Betis,2024-2025,7.0,,Win
2024-12-06,La Liga,Home,W,2.0,0.0,0.9,0.8,50.0,Mallorca,Real-Betis,2024-2025,2.0,0.09999999999999998,Win
2024-12-14,La Liga,Away,L,0.0,1.0,1.2,0.7,55.0,Sevilla,Real-Betis,2024-2025,-1.0,0.5,Loss
2024-12-21,La Liga,Home,W,2.0,0.0,1.3,0.3,42.0,Real Sociedad,Real-Betis,2024-2025,2.0,1.0,Win
2025-01-05,Copa del Rey,Away,W,3.0,2.0,,,66.0,Racing Sant,Real-Betis,2024-2025,1.0,,Win
2025-01-10,La Liga,Away,L,1.0,2.0,2.1,0.7,50.0,Rayo Vallecano,Real-Betis,2024-2025,-1.0,1.4000000000000001,Loss
2025-01-16,Copa del Rey,Away,L,2.0,5.0,,,42.0,Real Madrid,Real-Betis,2024-2025,-3.0,,Loss
2025-01-19,La Liga,Home,L,1.0,2.0,0.6,1.8,59.0,Athletic Club,Real-Betis,2024-2025,-1.0,-1.2000000000000002,Loss
2025-01-27,La Liga,Away,D,1.0,1.0,0.1,0.9,51.0,Alavés,Real-Betis,2024-2025,0.0,-0.8,Draw
2025-02-02,La Liga,Away,L,1.0,2.0,0.4,1.6,54.0,Valencia,Real-Betis,2024-2025,-1.0,-1.2000000000000002,Loss
2025-02-08,La Liga,Home,W,3.0,2.0,2.2,1.3,55.0,Betis,Real-Betis,2024-2025,1.0,0.9000000000000001,Win
2025-02-15,La Liga,Away,D,1.0,1.0,1.7,0.6,66.0,Atlético Madrid,Real-Betis,2024-2025,0.0,1.1,Draw
2025-02-21,La Liga,Home,W,1.0,0.0,1.8,1.2,46.0,Osasuna,Real-Betis,2024-2025,1.0,0.6000000000000001,Win
2025-03-01,La Liga,Away,D,2.0,2.0,1.8,0.7,49.0,Girona,Real-Betis,2024-2025,0.0,1.1,Draw
2025-03-08,La Liga,Home,W,2.0,1.0,0.9,1.0,56.0,Leganés,Real-Betis,2024-2025,1.0,-0.09999999999999998,Win
2025-03-15,La Liga,Away,W,1.0,0.0,1.5,0.7,61.0,Valladolid,Real-Betis,2024-2025,1.0,0.8,Win
2025-03-31,La Liga,Home,D,1.0,1.0,1.0,0.3,61.0,Las Palmas,Real-Betis,2024-2025,0.0,0.7,Draw
2025-04-05,La Liga,Away,W,2.0,1.0,0.8,0.5,55.0,Mallorca,Real-Betis,2024-2025,1.0,0.30000000000000004,Win
2025-04-12,La Liga,Home,L,0.0,2.0,0.9,1.2,65.0,Espanyol,Real-Betis,2024-2025,-2.0,-0.29999999999999993,Loss
2025-04-19,La Liga,Away,L,3.0,4.0,2.1,2.9,29.0,Barcelona,Real-Betis,2024-2025,-1.0,-0.7999999999999998,Loss
2025-04-23,La Liga,Home,W,3.0,0.0,2.7,0.4,61.0,Villarreal,Real-Betis,2024-2025,3.0,2.3000000000000003,Win
2025-05-04,La Liga,Away,L,2.0,3.0,1.8,2.2,46.0,Real Madrid,Real-Betis,2024-2025,-1.0,-0.40000000000000013,Loss
2025-05-10,La Liga,Home,W,3.0,2.0,0.9,2.3,49.0,Sevilla,Real-Betis,2024-2025,1.0,-1.4,Win
2025-05-13,La Liga,Away,W,1.0,0.0,1.1,1.7,39.0,Real Sociedad,Real-Betis,2024-2025,1.0,-0.5999999999999999,Win
2025-05-18,La Liga,Home,L,1.0,2.0,2.4,1.2,61.0,Rayo Vallecano,Real-Betis,2024-2025,-1.0,1.2,Loss
2025-05-24,La Liga,Away,W,2.0,1.0,1.5,0.4,65.0,Getafe,Real-Betis,2024-2025,1.0,1.1,Win
2023-08-11,La Liga,Home,L,1.0,2.0,0.7,1.1,55.0,Valencia,Sevilla,2023-2024,-1.0,-0.40000000000000013,Loss
2023-08-16,Super Cup,Away,D,,,,,26.0,eng Manchester City,Sevilla,2023-2024,,,Loss
2023-08-21,La Liga,Away,L,3.0,4.0,0.6,1.8,66.0,Alavés,Sevilla,2023-2024,-1.0,-1.2000000000000002,Loss
2023-08-26,La Liga,Home,L,1.0,2.0,1.7,1.7,52.0,Girona,Sevilla,2023-2024,-1.0,0.0,Loss
2023-09-17,La Liga,Home,W,1.0,0.0,1.7,1.0,43.0,Las Palmas,Sevilla,2023-2024,1.0,0.7,Win
2023-09-20,Champions Lg,Home,D,1.0,1.0,0.8,1.3,56.0,fr Lens,Sevilla,2023-2024,0.0,-0.5,Draw
2023-09-23,La Liga,Away,D,0.0,0.0,0.8,1.4,56.0,Osasuna,Sevilla,2023-2024,0.0,-0.5999999999999999,Draw
2023-09-26,La Liga,Home,W,5.0,1.0,2.2,1.8,46.0,Almería,Sevilla,2023-2024,4.0,0.40000000000000013,Win
2023-09-29,La Liga,Away,L,0.0,1.0,1.1,2.4,42.0,Barcelona,Sevilla,2023-2024,-1.0,-1.2999999999999998,Loss
2023-10-03,Champions Lg,Away,D,2.0,2.0,1.3,2.6,37.0,nl PSV Eindhoven,Sevilla,2023-2024,0.0,-1.3,Draw
2023-10-07,La Liga,Home,D,2.0,2.0,1.0,1.0,64.0,Rayo Vallecano,Sevilla,2023-2024,0.0,0.0,Draw
2023-10-21,La Liga,Home,D,1.0,1.0,1.5,1.6,49.0,Real Madrid,Sevilla,2023-2024,0.0,-0.10000000000000009,Draw
2023-10-24,Champions Lg,Home,L,1.0,2.0,0.8,1.9,57.0,eng Arsenal,Sevilla,2023-2024,-1.0,-1.0999999999999999,Loss
2023-10-28,La Liga,Away,D,2.0,2.0,1.2,1.1,66.0,Cádiz,Sevilla,2023-2024,0.0,0.09999999999999987,Draw
2023-11-01,Copa del Rey,Away,W,3.0,0.0,,,80.0,Quintanar,Sevilla,2023-2024,3.0,,Win
2023-11-04,La Liga,Away,D,1.0,1.0,0.9,2.1,61.0,Celta Vigo,Sevilla,2023-2024,0.0,-1.2000000000000002,Draw
2023-11-08,Champions Lg,Away,L,0.0,2.0,0.0,1.5,38.0,eng Arsenal,Sevilla,2023-2024,-2.0,-1.5,Loss
2023-11-12,La Liga,Home,D,1.0,1.0,0.7,1.8,61.0,Betis,Sevilla,2023-2024,0.0,-1.1,Draw
2023-11-26,La Liga,Away,L,1.0,2.0,0.6,0.7,51.0,Real Sociedad,Sevilla,2023-2024,-1.0,-0.09999999999999998,Loss
2023-11-29,Champions Lg,Home,L,2.0,3.0,1.8,2.2,40.0,nl PSV Eindhoven,Sevilla,2023-2024,-1.0,-0.40000000000000013,Loss
2023-12-03,La Liga,Home,D,1.0,1.0,1.8,1.2,57.0,Villarreal,Sevilla,2023-2024,0.0,0.6000000000000001,Draw
2023-12-06,Copa del Rey,Away,W,2.0,0.0,,,67.0,Atlético Astorga,Sevilla,2023-2024,2.0,,Win
2023-12-09,La Liga,Away,L,0.0,1.0,0.6,0.5,65.0,Mallorca,Sevilla,2023-2024,-1.0,0.09999999999999998,Loss
2023-12-12,Champions Lg,Away,L,1.0,2.0,1.3,1.4,65.0,fr Lens,Sevilla,2023-2024,-1.0,-0.09999999999999987,Loss
2023-12-16,La Liga,Home,L,0.0,3.0,1.0,2.4,57.0,Getafe,Sevilla,2023-2024,-3.0,-1.4,Loss
2023-12-19,La Liga,Away,W,3.0,0.0,0.5,0.9,48.0,Granada,Sevilla,2023-2024,3.0,-0.4,Win
2023-12-23,La Liga,Away,L,0.0,1.0,0.3,0.9,50.0,Atlético Madrid,Sevilla,2023-2024,-1.0,-0.6000000000000001,Loss
2024-01-04,La Liga,Home,L,0.0,2.0,0.7,1.3,61.0,Athletic Club,Sevilla,2023-2024,-2.0,-0.6000000000000001,Loss
2024-01-07,Copa del Rey,Away,W,2.0,1.0,,,58.0,Racing Ferrol,Sevilla,2023-2024,1.0,,Win
2024-01-12,La Liga,Home,L,2.0,3.0,2.2,2.0,68.0,Alavés,Sevilla,2023-2024,-1.0,0.20000000000000018,Loss
2024-01-16,Copa del Rey,Away,W,3.0,1.0,,,34.0,Getafe,Sevilla,2023-2024,2.0,,Win
2024-01-21,La Liga,Away,L,1.0,5.0,0.7,2.3,45.0,Girona,Sevilla,2023-2024,-4.0,-1.5999999999999999,Loss
2024-01-25,Copa del Rey,Away,L,0.0,1.0,,,43.0,Atlético Madrid,Sevilla,2023-2024,-1.0,,Loss
2024-01-28,La Liga,Home,D,1.0,1.0,0.8,1.2,44.0,Osasuna,Sevilla,2023-2024,0.0,-0.3999999999999999,Draw
2024-02-05,La Liga,Away,W,2.0,1.0,1.3,1.8,34.0,Rayo Vallecano,Sevilla,2023-2024,1.0,-0.5,Win
2024-02-11,La Liga,Home,W,1.0,0.0,1.0,1.5,39.0,Atlético Madrid,Sevilla,2023-2024,1.0,-0.5,Win
2024-02-17,La Liga,Away,D,0.0,0.0,0.0,1.0,46.0,Valencia,Sevilla,2023-2024,0.0,-1.0,Draw
2024-02-25,La Liga,Away,L,0.0,1.0,0.8,1.0,36.0,Real Madrid,Sevilla,2023-2024,-1.0,-0.19999999999999996,Loss
2024-03-02,La Liga,Home,W,3.0,2.0,2.0,1.5,39.0,Real Sociedad,Sevilla,2023-2024,1.0,0.5,Win
2024-03-11,La Liga,Away,D,2.0,2.0,2.4,2.0,56.0,Almería,Sevilla,2023-2024,0.0,0.3999999999999999,Draw
2024-03-17,La Liga,Home,L,1.0,2.0,1.7,1.6,36.0,Celta Vigo,Sevilla,2023-2024,-1.0,0.09999999999999987,Loss
2024-03-30,La Liga,Away,W,1.0,0.0,0.8,1.6,34.0,Getafe,Sevilla,2023-2024,1.0,-0.8,Win
2024-04-14,La Liga,Away,W,2.0,0.0,2.1,0.1,37.0,Las Palmas,Sevilla,2023-2024,2.0,2.0,Win
2024-04-22,La Liga,Home,W,2.0,1.0,1.1,0.7,54.0,Mallorca,Sevilla,2023-2024,1.0,0.40000000000000013,Win
2024-04-28,La Liga,Away,D,1.0,1.0,1.4,1.8,50.0,Betis,Sevilla,2023-2024,0.0,-0.40000000000000013,Draw
2024-05-05,La Liga,Home,W,3.0,0.0,1.7,0.4,60.0,Granada,Sevilla,2023-2024,3.0,1.2999999999999998,Win
2024-05-11,La Liga,Away,L,2.0,3.0,1.7,3.1,41.0,Villarreal,Sevilla,2023-2024,-1.0,-1.4000000000000001,Loss
2024-05-15,La Liga,Home,L,0.0,1.0,1.3,2.5,56.0,Cádiz,Sevilla,2023-2024,-1.0,-1.2,Loss
2024-05-19,La Liga,Away,L,0.0,2.0,0.9,1.6,47.0,Athletic Club,Sevilla,2023-2024,-2.0,-0.7000000000000001,Loss
2024-05-26,La Liga,Home,L,1.0,2.0,1.5,1.3,39.0,Barcelona,Sevilla,2023-2024,-1.0,0.19999999999999996,Loss
2024-08-16,La Liga,Away,D,2.0,2.0,1.8,1.4,52.0,Las Palmas,Sevilla,2024-2025,0.0,0.40000000000000013,Draw
2024-08-23,La Liga,Home,L,1.0,2.0,1.0,0.9,59.0,Villarreal,Sevilla,2024-2025,-1.0,0.09999999999999998,Loss
2024-08-27,La Liga,Away,D,0.0,0.0,0.7,0.9,55.0,Mallorca,Sevilla,2024-2025,0.0,-0.20000000000000007,Draw
2024-09-01,La Liga,Home,L,0.0,2.0,0.9,1.9,50.0,Girona,Sevilla,2024-2025,-2.0,-0.9999999999999999,Loss
2024-09-14,La Liga,Home,W,1.0,0.0,1.4,1.0,60.0,Getafe,Sevilla,2024-2025,1.0,0.3999999999999999,Win
2024-09-20,La Liga,Away,L,1.0,2.0,0.5,1.1,65.0,Alavés,Sevilla,2024-2025,-1.0,-0.6000000000000001,Loss
2024-09-24,La Liga,Home,W,2.0,1.0,2.1,0.7,54.0,Valladolid,Sevilla,2024-2025,1.0,1.4000000000000001,Win
2024-09-29,La Liga,Away,D,1.0,1.0,1.1,2.0,61.0,Athletic Club,Sevilla,2024-2025,0.0,-0.8999999999999999,Draw
2024-10-06,La Liga,Home,W,1.0,0.0,1.4,0.6,51.0,Betis,Sevilla,2024-2025,1.0,0.7999999999999999,Win
2024-10-20,La Liga,Away,L,1.0,5.0,1.0,3.8,33.0,Barcelona,Sevilla,2024-2025,-4.0,-2.8,Loss
2024-10-25,La Liga,Away,W,2.0,0.0,0.8,1.2,57.0,Espanyol,Sevilla,2024-2025,2.0,-0.3999999999999999,Win
2024-10-30,Copa del Rey,Away,W,3.0,0.0,,,,Las Rozas CF,Sevilla,2024-2025,3.0,,Win
2024-11-03,La Liga,Home,L,0.0,2.0,1.1,1.4,55.0,Real Sociedad,Sevilla,2024-2025,-2.0,-0.2999999999999998,Loss
2024-11-09,La Liga,Away,L,0.0,1.0,0.6,1.1,57.0,Leganés,Sevilla,2024-2025,-1.0,-0.5000000000000001,Loss
2024-11-24,La Liga,Home,W,1.0,0.0,1.1,0.8,53.0,Rayo Vallecano,Sevilla,2024-2025,1.0,0.30000000000000004,Win
2024-12-02,La Liga,Home,D,1.0,1.0,1.3,0.7,64.0,Osasuna,Sevilla,2024-2025,0.0,0.6000000000000001,Draw
2024-12-05,Copa del Rey,Away,W,3.0,1.0,,,58.0,UE Olot,Sevilla,2024-2025,2.0,,Win
2024-12-08,La Liga,Away,L,3.0,4.0,0.4,2.0,43.0,Atlético Madrid,Sevilla,2024-2025,-1.0,-1.6,Loss
2024-12-14,La Liga,Home,W,1.0,0.0,0.7,1.2,45.0,Celta Vigo,Sevilla,2024-2025,1.0,-0.5,Win
2024-12-22,La Liga,Away,L,2.0,4.0,1.3,2.0,41.0,Real Madrid,Sevilla,2024-2025,-2.0,-0.7,Loss
2025-01-04,Copa del Rey,Away,L,1.0,4.0,,,52.0,Almería,Sevilla,2024-2025,-3.0,,Loss
2025-01-11,La Liga,Home,D,1.0,1.0,0.5,0.7,54.0,Valencia,Sevilla,2024-2025,0.0,-0.19999999999999996,Draw
2025-01-18,La Liga,Away,W,2.0,1.0,2.6,1.0,40.0,Girona,Sevilla,2024-2025,1.0,1.6,Win
2025-01-25,La Liga,Home,D,1.0,1.0,1.2,0.7,74.0,Espanyol,Sevilla,2024-2025,0.0,0.5,Draw
2025-02-01,La Liga,Away,D,0.0,0.0,0.9,1.0,55.0,Getafe,Sevilla,2024-2025,0.0,-0.09999999999999998,Draw
2025-02-09,La Liga,Home,L,1.0,4.0,0.7,1.9,40.0,Barcelona,Sevilla,2024-2025,-3.0,-1.2,Loss
