Date,Comp,Venue,GF,GA,xG,xGA,Poss,Opponent,Team,Season,GoalDiff,xGDiff,Outcome
2024-04-06,Ligue 1,Home,1.0,1.0,2.7,0.3,73.0,Clermont Foot,PSG,2023-2024,0.0,2.4000000000000004,Draw
2024-04-10,Champions Lg,Home,2.0,3.0,1.2,1.9,59.0,es Barcelona,PSG,2023-2024,-1.0,-0.7,Loss
2024-04-16,Champions Lg,Away,4.0,1.0,2.3,1.1,67.0,es Barcelona,PSG,2023-2024,3.0,1.1999999999999997,Win
2024-04-21,Ligue 1,Home,4.0,1.0,2.3,1.0,63.0,Lyon,PSG,2023-2024,3.0,1.2999999999999998,Win
2024-04-24,Ligue 1,Away,4.0,1.0,1.6,0.9,59.0,Lorient,PSG,2023-2024,3.0,0.7000000000000001,Win
2024-04-27,Ligue 1,Home,3.0,3.0,2.6,1.0,77.0,Le Havre,PSG,2023-2024,0.0,1.6,Draw
2024-05-01,Champions Lg,Away,0.0,1.0,1.7,1.7,57.0,de Dortmund,PSG,2023-2024,-1.0,0.0,Loss
2024-05-07,Champions Lg,Home,0.0,1.0,3.0,0.7,69.0,de Dortmund,PSG,2023-2024,-1.0,2.3,Loss
2024-05-12,Ligue 1,Home,1.0,3.0,2.1,1.6,64.0,Toulouse,PSG,2023-2024,-2.0,0.5,Loss
2024-05-15,Ligue 1,Away,2.0,1.0,1.0,1.4,63.0,Nice,PSG,2023-2024,1.0,-0.3999999999999999,Win
2024-05-19,Ligue 1,Away,2.0,0.0,2.0,0.9,76.0,Metz,PSG,2023-2024,2.0,1.1,Win
2024-08-16,Ligue 1,Away,4.0,1.0,2.9,0.2,76.0,Le Havre,PSG,2024-2025,3.0,2.6999999999999997,Win
2024-08-23,Ligue 1,Home,6.0,0.0,3.8,0.6,68.0,Montpellier,PSG,2024-2025,6.0,3.1999999999999997,Win
2024-09-01,Ligue 1,Away,3.0,1.0,2.6,1.4,58.0,Lille,PSG,2024-2025,2.0,1.2000000000000002,Win
2024-09-14,Ligue 1,Home,3.0,1.0,2.8,1.0,67.0,Brest,PSG,2024-2025,2.0,1.7999999999999998,Win
2024-09-18,Champions Lg,Home,1.0,0.0,2.1,0.2,64.0,es Girona,PSG,2024-2025,1.0,1.9000000000000001,Win
2024-09-21,Ligue 1,Away,1.0,1.0,1.6,0.3,78.0,Reims,PSG,2024-2025,0.0,1.3,Draw
2024-09-27,Ligue 1,Home,3.0,1.0,3.0,1.4,61.0,Rennes,PSG,2024-2025,2.0,1.6,Win
2024-10-01,Champions Lg,Away,0.0,2.0,0.4,0.7,65.0,eng Arsenal,PSG,2024-2025,-2.0,-0.29999999999999993,Loss
2024-10-06,Ligue 1,Away,1.0,1.0,1.3,0.5,71.0,Nice,PSG,2024-2025,0.0,0.8,Draw
2024-10-19,Ligue 1,Home,4.0,2.0,3.5,1.9,55.0,Strasbourg,PSG,2024-2025,2.0,1.6,Win
2024-10-22,Champions Lg,Home,1.0,1.0,2.5,0.2,61.0,nl PSV Eindhoven,PSG,2024-2025,0.0,2.3,Draw
2024-10-27,Ligue 1,Away,3.0,0.0,3.1,0.2,74.0,Marseille,PSG,2024-2025,3.0,2.9,Win
2024-11-02,Ligue 1,Home,1.0,0.0,2.9,0.7,68.0,Lens,PSG,2024-2025,1.0,2.2,Win
2024-11-06,Champions Lg,Home,1.0,2.0,2.1,0.7,71.0,es Atlético Madrid,PSG,2024-2025,-1.0,1.4000000000000001,Loss
2024-11-09,Ligue 1,Away,4.0,2.0,3.4,1.1,70.0,Angers,PSG,2024-2025,2.0,2.3,Win
2024-11-22,Ligue 1,Home,3.0,0.0,1.1,1.4,72.0,Toulouse,PSG,2024-2025,3.0,-0.2999999999999998,Win
2024-11-26,Champions Lg,Away,0.0,1.0,0.8,2.4,43.0,de Bayern Munich,PSG,2024-2025,-1.0,-1.5999999999999999,Loss
2024-11-30,Ligue 1,Home,1.0,1.0,2.6,0.8,84.0,Nantes,PSG,2024-2025,0.0,1.8,Draw
2024-12-06,Ligue 1,Away,0.0,0.0,2.5,0.3,73.0,Auxerre,PSG,2024-2025,0.0,2.2,Draw
2024-12-10,Champions Lg,Away,3.0,0.0,3.2,0.2,70.0,at RB Salzburg,PSG,2024-2025,3.0,3.0,Win
2024-12-15,Ligue 1,Home,3.0,1.0,2.9,1.5,68.0,Lyon,PSG,2024-2025,2.0,1.4,Win
2024-12-18,Ligue 1,Away,4.0,2.0,1.8,2.4,60.0,Monaco,PSG,2024-2025,2.0,-0.5999999999999999,Win
2025-01-12,Ligue 1,Home,2.0,1.0,4.1,0.4,59.0,Saint-Étienne,PSG,2024-2025,1.0,3.6999999999999997,Win
2025-01-18,Ligue 1,Away,2.0,1.0,1.2,0.7,66.0,Lens,PSG,2024-2025,1.0,0.5,Win
2025-01-22,Champions Lg,Home,4.0,2.0,2.8,1.7,63.0,eng Manchester City,PSG,2024-2025,2.0,1.0999999999999999,Win
2025-01-25,Ligue 1,Home,1.0,1.0,1.2,0.9,78.0,Reims,PSG,2024-2025,0.0,0.29999999999999993,Draw
2025-01-29,Champions Lg,Away,4.0,1.0,2.4,0.8,58.0,de Stuttgart,PSG,2024-2025,3.0,1.5999999999999999,Win
2025-02-01,Ligue 1,Away,5.0,2.0,3.6,0.9,65.0,Brest,PSG,2024-2025,3.0,2.7,Win
2025-02-07,Ligue 1,Home,4.0,1.0,3.1,0.9,63.0,Monaco,PSG,2024-2025,3.0,2.2,Win
2025-02-11,Champions Lg,Away,3.0,0.0,2.6,0.9,62.0,fr Brest,PSG,2024-2025,3.0,1.7000000000000002,Win
2025-02-15,Ligue 1,Away,1.0,0.0,2.4,0.9,76.0,Toulouse,PSG,2024-2025,1.0,1.5,Win
2025-02-19,Champions Lg,Home,7.0,0.0,3.2,0.9,68.0,fr Brest,PSG,2024-2025,7.0,2.3000000000000003,Win
2025-02-23,Ligue 1,Away,3.0,2.0,2.3,1.8,65.0,Lyon,PSG,2024-2025,1.0,0.4999999999999998,Win
2025-03-01,Ligue 1,Home,4.0,1.0,3.4,1.1,58.0,Lille,PSG,2024-2025,3.0,2.3,Win
2025-03-05,Champions Lg,Home,0.0,1.0,1.6,0.3,70.0,eng Liverpool,PSG,2024-2025,-1.0,1.3,Loss
2025-03-08,Ligue 1,Away,4.0,1.0,3.8,1.6,68.0,Rennes,PSG,2024-2025,3.0,2.1999999999999997,Win
2025-03-16,Ligue 1,Home,3.0,1.0,2.6,1.2,60.0,Marseille,PSG,2024-2025,2.0,1.4000000000000001,Win
2025-03-29,Ligue 1,Away,6.0,1.0,3.3,1.1,53.0,Saint-Étienne,PSG,2024-2025,5.0,2.1999999999999997,Win
2025-04-05,Ligue 1,Home,1.0,0.0,1.9,0.2,81.0,Angers,PSG,2024-2025,1.0,1.7,Win
2025-04-09,Champions Lg,Home,3.0,1.0,1.9,0.9,75.0,eng Aston Villa,PSG,2024-2025,2.0,0.9999999999999999,Win
2025-04-15,Champions Lg,Away,2.0,3.0,1.5,1.8,65.0,eng Aston Villa,PSG,2024-2025,-1.0,-0.30000000000000004,Loss
2025-04-19,Ligue 1,Home,2.0,1.0,3.0,0.5,70.0,Le Havre,PSG,2024-2025,1.0,2.5,Win
2025-04-22,Ligue 1,Away,1.0,1.0,1.6,0.5,74.0,Nantes,PSG,2024-2025,0.0,1.1,Draw
2025-04-25,Ligue 1,Home,1.0,3.0,3.0,1.0,75.0,Nice,PSG,2024-2025,-2.0,2.0,Loss
2025-04-29,Champions Lg,Away,1.0,0.0,1.2,1.7,51.0,eng Arsenal,PSG,2024-2025,1.0,-0.5,Win
2025-05-03,Ligue 1,Away,1.0,2.0,1.7,0.8,64.0,Strasbourg,PSG,2024-2025,-1.0,0.8999999999999999,Loss
2025-05-07,Champions Lg,Home,2.0,1.0,1.7,2.8,46.0,eng Arsenal,PSG,2024-2025,1.0,-1.0999999999999999,Win
2025-05-10,Ligue 1,Away,4.0,1.0,1.7,0.6,69.0,Montpellier,PSG,2024-2025,3.0,1.1,Win
2025-05-17,Ligue 1,Home,3.0,1.0,3.1,0.6,66.0,Auxerre,PSG,2024-2025,2.0,2.5,Win
2025-05-31,Champions Lg,Neutral,5.0,0.0,3.1,0.5,58.0,it Inter,PSG,2024-2025,5.0,2.6,Win
2023-09-21,Europa Lg,Home,1.0,0.0,1.8,0.2,62.0,no Molde,Qarabag-FK,2023-2024,1.0,1.6,Win
2023-10-05,Europa Lg,Away,1.0,0.0,0.9,0.8,52.0,se Häcken,Qarabag-FK,2023-2024,1.0,0.09999999999999998,Win
2023-10-26,Europa Lg,Away,1.0,5.0,0.9,2.5,39.0,de Leverkusen,Qarabag-FK,2023-2024,-4.0,-1.6,Loss
2023-11-09,Europa Lg,Home,0.0,1.0,0.9,1.7,38.0,de Leverkusen,Qarabag-FK,2023-2024,-1.0,-0.7999999999999999,Loss
2023-11-30,Europa Lg,Away,2.0,2.0,1.4,2.9,42.0,no Molde,Qarabag-FK,2023-2024,0.0,-1.5,Draw
2023-12-14,Europa Lg,Home,2.0,1.0,0.6,1.7,44.0,se Häcken,Qarabag-FK,2023-2024,1.0,-1.1,Win
2024-02-15,Europa Lg,Away,4.0,2.0,2.7,2.5,42.0,pt Braga,Qarabag-FK,2023-2024,2.0,0.20000000000000018,Win
2024-02-22,Europa Lg,Home,2.0,3.0,0.8,1.7,41.0,pt Braga,Qarabag-FK,2023-2024,-1.0,-0.8999999999999999,Loss
2024-03-07,Europa Lg,Home,2.0,2.0,1.8,1.3,34.0,de Leverkusen,Qarabag-FK,2023-2024,0.0,0.5,Draw
2024-03-14,Europa Lg,Away,2.0,3.0,1.1,4.1,28.0,de Leverkusen,Qarabag-FK,2023-2024,-1.0,-2.9999999999999996,Loss
2024-09-26,Europa Lg,Away,0.0,3.0,2.2,1.4,51.0,eng Tottenham,Qarabag-FK,2024-2025,-3.0,0.8000000000000003,Loss
2024-10-03,Europa Lg,Home,1.0,2.0,0.9,0.8,55.0,se Malmö,Qarabag-FK,2024-2025,-1.0,0.09999999999999998,Loss
2024-10-24,Europa Lg,Home,0.0,3.0,0.2,2.4,44.0,nl Ajax,Qarabag-FK,2024-2025,-3.0,-2.1999999999999997,Loss
2024-11-07,Europa Lg,Away,2.0,1.0,0.7,2.7,45.0,no Bodø/Glimt,Qarabag-FK,2024-2025,1.0,-2.0,Win
2024-11-28,Europa Lg,Home,1.0,4.0,2.5,2.3,56.0,fr Lyon,Qarabag-FK,2024-2025,-3.0,0.20000000000000018,Loss
2024-12-12,Europa Lg,Away,0.0,1.0,1.0,1.5,69.0,se Elfsborg,Qarabag-FK,2024-2025,-1.0,-0.5,Loss
2025-01-23,Europa Lg,Home,2.0,3.0,1.4,0.7,63.0,ro FCSB,Qarabag-FK,2024-2025,-1.0,0.7,Loss
2025-01-30,Europa Lg,Away,0.0,3.0,0.2,3.7,55.0,gr Olympiacos,Qarabag-FK,2024-2025,-3.0,-3.5,Loss
2023-08-13,La Liga,Home,0.0,2.0,1.0,1.0,53.0,Osasuna,Real-Betis,2023-2024,-2.0,0.0,Loss
2023-08-19,La Liga,Away,1.0,1.0,1.0,0.7,47.0,Real Sociedad,Real-Betis,2023-2024,0.0,0.30000000000000004,Draw
2023-08-25,La Liga,Home,0.0,1.0,1.2,1.4,37.0,Real Madrid,Real-Betis,2023-2024,-1.0,-0.19999999999999996,Loss
2023-09-01,La Liga,Away,3.0,2.0,1.5,3.0,37.0,Almería,Real-Betis,2023-2024,1.0,-1.5,Win
2023-09-16,La Liga,Home,0.0,1.0,1.3,0.8,60.0,Mallorca,Real-Betis,2023-2024,-1.0,0.5,Loss
2023-09-23,La Liga,Away,2.0,3.0,1.5,1.6,26.0,Barcelona,Real-Betis,2023-2024,-1.0,-0.10000000000000009,Loss
2023-09-28,La Liga,Home,1.0,1.0,0.6,2.6,46.0,Alavés,Real-Betis,2023-2024,0.0,-2.0,Draw
2023-10-02,La Liga,Away,1.0,2.0,1.5,1.7,27.0,Las Palmas,Real-Betis,2023-2024,-1.0,-0.19999999999999996,Loss
2023-10-08,La Liga,Home,2.0,2.0,3.1,0.7,74.0,Getafe,Real-Betis,2023-2024,0.0,2.4000000000000004,Draw
2023-10-21,La Liga,Home,0.0,3.0,0.9,1.8,36.0,Atlético Madrid,Real-Betis,2023-2024,-3.0,-0.9,Loss
2023-10-27,La Liga,Away,0.0,1.0,0.2,0.6,35.0,Girona,Real-Betis,2023-2024,-1.0,-0.39999999999999997,Loss
2023-11-04,La Liga,Home,1.0,1.0,2.1,0.9,39.0,Sevilla,Real-Betis,2023-2024,0.0,1.2000000000000002,Draw
2023-11-10,La Liga,Away,3.0,4.0,2.1,4.6,42.0,Athletic Club,Real-Betis,2023-2024,-1.0,-2.4999999999999996,Loss
2023-11-25,La Liga,Away,0.0,0.0,0.8,0.5,45.0,Valencia,Real-Betis,2023-2024,0.0,0.30000000000000004,Draw
2023-12-04,La Liga,Home,1.0,1.0,2.4,0.3,68.0,Cádiz,Real-Betis,2023-2024,0.0,2.1,Draw
2023-12-11,La Liga,Away,0.0,0.0,0.1,1.2,37.0,Rayo Vallecano,Real-Betis,2023-2024,0.0,-1.0999999999999999,Draw
2023-12-16,La Liga,Home,1.0,0.0,1.4,0.5,39.0,Granada,Real-Betis,2023-2024,1.0,0.8999999999999999,Win
2023-12-20,La Liga,Away,2.0,3.0,1.3,2.4,51.0,Villarreal,Real-Betis,2023-2024,-1.0,-1.0999999999999999,Loss
2024-01-03,La Liga,Home,2.0,1.0,2.7,1.4,40.0,Betis,Real-Betis,2023-2024,1.0,1.3000000000000003,Win
2024-01-13,La Liga,Away,1.0,1.0,0.6,1.8,43.0,Mallorca,Real-Betis,2023-2024,0.0,-1.2000000000000002,Draw
2024-01-20,La Liga,Home,0.0,1.0,0.3,0.8,49.0,Real Sociedad,Real-Betis,2023-2024,-1.0,-0.5,Loss
2024-01-28,La Liga,Home,0.0,1.0,0.6,0.9,40.0,Girona,Real-Betis,2023-2024,-1.0,-0.30000000000000004,Loss
2024-02-04,La Liga,Away,3.0,0.0,1.1,1.1,30.0,Osasuna,Real-Betis,2023-2024,3.0,0.0,Win
2024-02-11,La Liga,Away,2.0,3.0,1.2,2.1,52.0,Getafe,Real-Betis,2023-2024,-1.0,-0.9000000000000001,Loss
2024-02-17,La Liga,Home,1.0,2.0,0.8,1.5,34.0,Barcelona,Real-Betis,2023-2024,-1.0,-0.7,Loss
2024-02-25,La Liga,Away,2.0,2.0,0.7,2.2,35.0,Cádiz,Real-Betis,2023-2024,0.0,-1.5000000000000002,Draw
2024-03-01,La Liga,Home,1.0,0.0,1.5,0.1,66.0,Almería,Real-Betis,2023-2024,1.0,1.4,Win
2024-03-10,La Liga,Away,0.0,4.0,0.8,3.4,38.0,Real Madrid,Real-Betis,2023-2024,-4.0,-2.5999999999999996,Loss
2024-03-17,La Liga,Away,2.0,1.0,1.6,1.7,64.0,Sevilla,Real-Betis,2023-2024,1.0,-0.09999999999999987,Win
2024-03-31,La Liga,Home,0.0,0.0,0.8,0.6,61.0,Rayo Vallecano,Real-Betis,2023-2024,0.0,0.20000000000000007,Draw
2024-04-12,La Liga,Away,1.0,2.0,1.6,1.2,53.0,Betis,Real-Betis,2023-2024,-1.0,0.40000000000000013,Loss
2024-04-20,La Liga,Home,4.0,1.0,4.0,1.0,32.0,Las Palmas,Real-Betis,2023-2024,3.0,3.0,Win
2024-04-27,La Liga,Away,0.0,3.0,0.2,2.3,62.0,Alavés,Real-Betis,2023-2024,-3.0,-2.0999999999999996,Loss
2024-05-05,La Liga,Home,3.0,2.0,3.9,0.6,53.0,Villarreal,Real-Betis,2023-2024,1.0,3.3,Win
2024-05-12,La Liga,Away,0.0,1.0,0.4,1.4,44.0,Atlético Madrid,Real-Betis,2023-2024,-1.0,-0.9999999999999999,Loss
2024-05-15,La Liga,Home,2.0,1.0,0.7,0.2,53.0,Athletic Club,Real-Betis,2023-2024,1.0,0.49999999999999994,Win
2024-05-19,La Liga,Away,2.0,1.0,1.7,1.9,51.0,Granada,Real-Betis,2023-2024,1.0,-0.19999999999999996,Win
2024-05-26,La Liga,Home,2.0,2.0,1.5,2.0,54.0,Valencia,Real-Betis,2023-2024,0.0,-0.5,Draw
2024-08-16,La Liga,Home,2.0,1.0,0.8,1.6,63.0,Alavés,Real-Betis,2024-2025,1.0,-0.8,Win
2024-08-23,La Liga,Home,3.0,1.0,1.3,0.9,49.0,Valencia,Real-Betis,2024-2025,2.0,0.4,Win
2024-08-26,La Liga,Away,3.0,4.0,2.7,3.6,55.0,Villarreal,Real-Betis,2024-2025,-1.0,-0.8999999999999999,Loss
2024-09-01,La Liga,Away,2.0,3.0,1.7,0.9,50.0,Osasuna,Real-Betis,2024-2025,-1.0,0.7999999999999999,Loss
2024-09-15,La Liga,Home,3.0,1.0,1.8,0.5,54.0,Valladolid,Real-Betis,2024-2025,2.0,1.3,Win
2024-09-22,La Liga,Away,1.0,3.0,1.3,0.7,67.0,Athletic Club,Real-Betis,2024-2025,-2.0,0.6000000000000001,Loss
2024-09-26,La Liga,Home,0.0,1.0,1.5,0.6,58.0,Atlético Madrid,Real-Betis,2024-2025,-1.0,0.9,Loss
2024-09-29,La Liga,Home,1.0,1.0,0.5,0.8,48.0,Girona,Real-Betis,2024-2025,0.0,-0.30000000000000004,Draw
2024-10-05,La Liga,Away,1.0,0.0,0.8,1.3,40.0,Las Palmas,Real-Betis,2024-2025,1.0,-0.5,Win
2024-10-19,La Liga,Home,1.0,2.0,1.8,0.7,47.0,Real Madrid,Real-Betis,2024-2025,-1.0,1.1,Loss
2024-10-27,La Liga,Away,0.0,3.0,0.9,1.6,61.0,Leganés,Real-Betis,2024-2025,-3.0,-0.7000000000000001,Loss
2024-11-04,La Liga,Home,1.0,0.0,1.9,0.5,57.0,Getafe,Real-Betis,2024-2025,1.0,1.4,Win
2024-11-10,La Liga,Away,2.0,2.0,1.2,1.6,44.0,Betis,Real-Betis,2024-2025,0.0,-0.40000000000000013,Draw
2024-11-23,La Liga,Home,2.0,2.0,2.5,1.8,41.0,Barcelona,Real-Betis,2024-2025,0.0,0.7,Draw
2024-11-30,La Liga,Away,1.0,3.0,1.6,0.9,78.0,Espanyol,Real-Betis,2024-2025,-2.0,0.7000000000000001,Loss
2024-12-06,La Liga,Home,2.0,0.0,0.9,0.8,50.0,Mallorca,Real-Betis,2024-2025,2.0,0.09999999999999998,Win
2024-12-14,La Liga,Away,0.0,1.0,1.2,0.7,55.0,Sevilla,Real-Betis,2024-2025,-1.0,0.5,Loss
2024-12-21,La Liga,Home,2.0,0.0,1.3,0.3,42.0,Real Sociedad,Real-Betis,2024-2025,2.0,1.0,Win
2025-01-10,La Liga,Away,1.0,2.0,2.1,0.7,50.0,Rayo Vallecano,Real-Betis,2024-2025,-1.0,1.4000000000000001,Loss
2025-01-19,La Liga,Home,1.0,2.0,0.6,1.8,59.0,Athletic Club,Real-Betis,2024-2025,-1.0,-1.2000000000000002,Loss
2025-01-27,La Liga,Away,1.0,1.0,0.1,0.9,51.0,Alavés,Real-Betis,2024-2025,0.0,-0.8,Draw
2025-02-02,La Liga,Away,1.0,2.0,0.4,1.6,54.0,Valencia,Real-Betis,2024-2025,-1.0,-1.2000000000000002,Loss
2025-02-08,La Liga,Home,3.0,2.0,2.2,1.3,55.0,Betis,Real-Betis,2024-2025,1.0,0.9000000000000001,Win
2025-02-15,La Liga,Away,1.0,1.0,1.7,0.6,66.0,Atlético Madrid,Real-Betis,2024-2025,0.0,1.1,Draw
2025-02-21,La Liga,Home,1.0,0.0,1.8,1.2,46.0,Osasuna,Real-Betis,2024-2025,1.0,0.6000000000000001,Win
2025-03-01,La Liga,Away,2.0,2.0,1.8,0.7,49.0,Girona,Real-Betis,2024-2025,0.0,1.1,Draw
2025-03-08,La Liga,Home,2.0,1.0,0.9,1.0,56.0,Leganés,Real-Betis,2024-2025,1.0,-0.09999999999999998,Win
2025-03-15,La Liga,Away,1.0,0.0,1.5,0.7,61.0,Valladolid,Real-Betis,2024-2025,1.0,0.8,Win
2025-03-31,La Liga,Home,1.0,1.0,1.0,0.3,61.0,Las Palmas,Real-Betis,2024-2025,0.0,0.7,Draw
2025-04-05,La Liga,Away,2.0,1.0,0.8,0.5,55.0,Mallorca,Real-Betis,2024-2025,1.0,0.30000000000000004,Win
2025-04-12,La Liga,Home,0.0,2.0,0.9,1.2,65.0,Espanyol,Real-Betis,2024-2025,-2.0,-0.29999999999999993,Loss
2025-04-19,La Liga,Away,3.0,4.0,2.1,2.9,29.0,Barcelona,Real-Betis,2024-2025,-1.0,-0.7999999999999998,Loss
2025-04-23,La Liga,Home,3.0,0.0,2.7,0.4,61.0,Villarreal,Real-Betis,2024-2025,3.0,2.3000000000000003,Win
2025-05-04,La Liga,Away,2.0,3.0,1.8,2.2,46.0,Real Madrid,Real-Betis,2024-2025,-1.0,-0.40000000000000013,Loss
2025-05-10,La Liga,Home,3.0,2.0,0.9,2.3,49.0,Sevilla,Real-Betis,2024-2025,1.0,-1.4,Win
2025-05-13,La Liga,Away,1.0,0.0,1.1,1.7,39.0,Real Sociedad,Real-Betis,2024-2025,1.0,-0.5999999999999999,Win
2025-05-18,La Liga,Home,1.0,2.0,2.4,1.2,61.0,Rayo Vallecano,Real-Betis,2024-2025,-1.0,1.2,Loss
2025-05-24,La Liga,Away,2.0,1.0,1.5,0.4,65.0,Getafe,Real-Betis,2024-2025,1.0,1.1,Win
2023-08-12,La Liga,Away,2.0,0.0,0.9,0.4,54.0,Athletic Club,Real-Madrid,2023-2024,2.0,0.5,Win
2023-08-19,La Liga,Away,3.0,1.0,2.0,1.3,57.0,Almería,Real-Madrid,2023-2024,2.0,0.7,Win
2023-08-25,La Liga,Away,1.0,0.0,1.4,1.2,63.0,Celta Vigo,Real-Madrid,2023-2024,1.0,0.19999999999999996,Win
2023-09-02,La Liga,Home,2.0,1.0,2.8,0.4,76.0,Getafe,Real-Madrid,2023-2024,1.0,2.4,Win
2023-09-17,La Liga,Home,2.0,1.0,2.0,1.6,52.0,Real Sociedad,Real-Madrid,2023-2024,1.0,0.3999999999999999,Win
2023-09-20,Champions Lg,Home,1.0,0.0,3.7,0.2,75.0,de Union Berlin,Real-Madrid,2023-2024,1.0,3.5,Win
2023-09-24,La Liga,Away,1.0,3.0,1.0,1.4,63.0,Atlético Madrid,Real-Madrid,2023-2024,-2.0,-0.3999999999999999,Loss
2023-09-27,La Liga,Home,2.0,0.0,1.7,0.7,48.0,Las Palmas,Real-Madrid,2023-2024,2.0,1.0,Win
2023-09-30,La Liga,Away,3.0,0.0,2.3,1.6,48.0,Girona,Real-Madrid,2023-2024,3.0,0.6999999999999997,Win
2023-10-03,Champions Lg,Away,3.0,2.0,1.4,1.9,50.0,it Napoli,Real-Madrid,2023-2024,1.0,-0.5,Win
2023-10-07,La Liga,Home,4.0,0.0,3.2,0.5,67.0,Osasuna,Real-Madrid,2023-2024,4.0,2.7,Win
2023-10-21,La Liga,Away,1.0,1.0,1.6,1.5,51.0,Sevilla,Real-Madrid,2023-2024,0.0,0.10000000000000009,Draw
2023-10-24,Champions Lg,Away,2.0,1.0,0.9,1.5,52.0,pt Braga,Real-Madrid,2023-2024,1.0,-0.6,Win
2023-10-28,La Liga,Away,2.0,1.0,1.1,1.5,47.0,Barcelona,Real-Madrid,2023-2024,1.0,-0.3999999999999999,Win
2023-11-05,La Liga,Home,0.0,0.0,2.2,0.1,63.0,Rayo Vallecano,Real-Madrid,2023-2024,0.0,2.1,Draw
2023-11-08,Champions Lg,Home,3.0,0.0,3.2,1.4,48.0,pt Braga,Real-Madrid,2023-2024,3.0,1.8000000000000003,Win
2023-11-11,La Liga,Home,5.0,1.0,1.7,1.7,56.0,Valencia,Real-Madrid,2023-2024,4.0,0.0,Win
2023-11-26,La Liga,Away,3.0,0.0,1.6,1.2,61.0,Cádiz,Real-Madrid,2023-2024,3.0,0.40000000000000013,Win
2023-11-29,Champions Lg,Home,4.0,2.0,2.8,1.4,53.0,it Napoli,Real-Madrid,2023-2024,2.0,1.4,Win
2023-12-02,La Liga,Home,2.0,0.0,1.8,0.1,71.0,Granada,Real-Madrid,2023-2024,2.0,1.7,Win
2023-12-09,La Liga,Away,1.0,1.0,1.0,1.3,63.0,Betis,Real-Madrid,2023-2024,0.0,-0.30000000000000004,Draw
2023-12-12,Champions Lg,Away,3.0,2.0,2.9,1.1,74.0,de Union Berlin,Real-Madrid,2023-2024,1.0,1.7999999999999998,Win
2023-12-17,La Liga,Home,4.0,1.0,2.3,0.8,60.0,Villarreal,Real-Madrid,2023-2024,3.0,1.4999999999999998,Win
2023-12-21,La Liga,Away,1.0,0.0,0.6,0.6,60.0,Alavés,Real-Madrid,2023-2024,1.0,0.0,Win
2024-01-03,La Liga,Home,1.0,0.0,1.7,0.6,67.0,Mallorca,Real-Madrid,2023-2024,1.0,1.1,Win
2024-01-21,La Liga,Home,3.0,2.0,2.2,0.9,73.0,Almería,Real-Madrid,2023-2024,1.0,1.3000000000000003,Win
2024-01-27,La Liga,Away,2.0,1.0,2.3,0.7,47.0,Las Palmas,Real-Madrid,2023-2024,1.0,1.5999999999999999,Win
2024-02-01,La Liga,Away,2.0,0.0,2.0,0.8,58.0,Getafe,Real-Madrid,2023-2024,2.0,1.2,Win
2024-02-04,La Liga,Home,1.0,1.0,1.9,1.1,54.0,Atlético Madrid,Real-Madrid,2023-2024,0.0,0.7999999999999998,Draw
2024-02-10,La Liga,Home,4.0,0.0,3.2,0.3,53.0,Girona,Real-Madrid,2023-2024,4.0,2.9000000000000004,Win
2024-02-13,Champions Lg,Away,1.0,0.0,1.4,1.4,50.0,de RB Leipzig,Real-Madrid,2023-2024,1.0,0.0,Win
2024-02-18,La Liga,Away,1.0,1.0,1.1,1.1,59.0,Rayo Vallecano,Real-Madrid,2023-2024,0.0,0.0,Draw
2024-02-25,La Liga,Home,1.0,0.0,1.0,0.8,64.0,Sevilla,Real-Madrid,2023-2024,1.0,0.19999999999999996,Win
2024-03-02,La Liga,Away,2.0,2.0,2.2,1.1,70.0,Valencia,Real-Madrid,2023-2024,0.0,1.1,Draw
2024-03-06,Champions Lg,Home,1.0,1.0,0.8,1.0,53.0,de RB Leipzig,Real-Madrid,2023-2024,0.0,-0.19999999999999996,Draw
2024-03-10,La Liga,Home,4.0,0.0,3.4,0.8,62.0,Celta Vigo,Real-Madrid,2023-2024,4.0,2.5999999999999996,Win
2024-03-16,La Liga,Away,4.0,2.0,2.9,0.7,64.0,Osasuna,Real-Madrid,2023-2024,2.0,2.2,Win
2024-03-31,La Liga,Home,2.0,0.0,1.1,0.3,58.0,Athletic Club,Real-Madrid,2023-2024,2.0,0.8,Win
2024-04-09,Champions Lg,Home,3.0,3.0,0.7,0.8,39.0,eng Manchester City,Real-Madrid,2023-2024,0.0,-0.10000000000000009,Draw
2024-04-13,La Liga,Away,1.0,0.0,1.5,0.6,56.0,Mallorca,Real-Madrid,2023-2024,1.0,0.9,Win
2024-04-21,La Liga,Home,3.0,2.0,2.3,1.4,47.0,Barcelona,Real-Madrid,2023-2024,1.0,0.8999999999999999,Win
2024-04-26,La Liga,Away,1.0,0.0,0.4,0.6,44.0,Real Sociedad,Real-Madrid,2023-2024,1.0,-0.19999999999999996,Win
2024-04-30,Champions Lg,Away,2.0,2.0,1.9,1.6,49.0,de Bayern Munich,Real-Madrid,2023-2024,0.0,0.2999999999999998,Draw
2024-05-04,La Liga,Home,3.0,0.0,2.3,0.9,70.0,Cádiz,Real-Madrid,2023-2024,3.0,1.4,Win
2024-05-08,Champions Lg,Home,2.0,1.0,2.8,0.4,57.0,de Bayern Munich,Real-Madrid,2023-2024,1.0,2.4,Win
